date,team,goals_scored,goals_conceded,win,draw,loss,avg_goals_scored_last10,avg_goals_conceded_last10,avg_win_last10,avg_draw_last10,avg_loss_last10
2018-05-28,France,2.0,0.0,1,0,0,2.0,1.1,0.6,0.2,0.2
2018-06-01,France,3.0,1.0,1,0,0,2.1,0.9,0.7,0.2,0.1
2018-06-09,France,1.0,1.0,0,1,0,2.1,0.8,0.7,0.2,0.1
2018-06-16,France,2.0,1.0,1,0,0,1.8,0.9,0.6,0.3,0.1
2018-06-21,France,1.0,0.0,1,0,0,2.0,1.0,0.7,0.2,0.1
2018-06-26,France,0.0,0.0,0,1,0,2.0,1.0,0.7,0.2,0.1
2018-06-30,France,4.0,3.0,1,0,0,1.8,0.9,0.6,0.3,0.1
2018-07-06,France,2.0,0.0,1,0,0,2.0,1.2,0.6,0.3,0.1
2018-07-10,France,1.0,0.0,1,0,0,2.0,1.0,0.7,0.2,0.1
2018-07-15,France,4.0,2.0,1,0,0,1.9,0.7,0.8,0.2,0.0
2018-09-06,France,0.0,0.0,0,1,0,2.0,0.8,0.8,0.2,0.0
2018-09-09,France,2.0,1.0,1,0,0,1.8,0.8,0.7,0.3,0.0
2018-10-11,France,2.0,2.0,0,1,0,1.7,0.8,0.7,0.3,0.0
2018-10-16,France,2.0,1.0,1,0,0,1.8,0.9,0.7,0.3,0.0
2018-11-16,France,0.0,2.0,0,0,1,1.8,0.9,0.7,0.3,0.0
2018-11-20,France,1.0,0.0,1,0,0,1.7,1.1,0.6,0.3,0.1
2019-03-22,France,4.0,1.0,1,0,0,1.8,1.1,0.7,0.2,0.1
2019-03-25,France,4.0,0.0,1,0,0,1.8,0.9,0.7,0.2,0.1
2019-06-02,France,2.0,0.0,1,0,0,2.0,0.9,0.7,0.2,0.1
2019-06-08,France,0.0,2.0,0,0,1,2.1,0.9,0.7,0.2,0.1
2019-06-11,France,4.0,0.0,1,0,0,1.7,0.9,0.6,0.2,0.2
2019-09-07,France,4.0,1.0,1,0,0,2.1,0.9,0.7,0.1,0.2
2019-09-10,France,3.0,0.0,1,0,0,2.3,0.9,0.7,0.1,0.2
2019-10-11,France,1.0,0.0,1,0,0,2.4,0.7,0.8,0.0,0.2
2019-10-14,France,1.0,1.0,0,1,0,2.3,0.6,0.8,0.0,0.2
2019-11-14,France,2.0,1.0,1,0,0,2.4,0.5,0.8,0.1,0.1
2019-11-17,France,2.0,0.0,1,0,0,2.5,0.6,0.8,0.1,0.1
2020-09-05,France,1.0,0.0,1,0,0,2.3,0.5,0.8,0.1,0.1
2020-09-08,France,4.0,2.0,1,0,0,2.0,0.5,0.8,0.1,0.1
2020-10-07,France,7.0,1.0,1,0,0,2.2,0.7,0.8,0.1,0.1
2020-10-11,France,0.0,0.0,0,1,0,2.9,0.6,0.9,0.1,0.0
2020-10-14,France,2.0,1.0,1,0,0,2.5,0.6,0.8,0.2,0.0
2020-11-11,France,0.0,2.0,0,0,1,2.3,0.6,0.8,0.2,0.0
2020-11-14,France,1.0,0.0,1,0,0,2.0,0.8,0.7,0.2,0.1
2020-11-17,France,4.0,2.0,1,0,0,2.0,0.8,0.7,0.2,0.1
2021-03-24,France,1.0,1.0,0,1,0,2.3,0.9,0.8,0.1,0.1
2021-03-28,France,2.0,0.0,1,0,0,2.2,0.9,0.7,0.2,0.1
2021-03-31,France,1.0,0.0,1,0,0,2.2,0.9,0.7,0.2,0.1
2021-06-02,France,3.0,0.0,1,0,0,2.2,0.9,0.7,0.2,0.1
2021-06-08,France,3.0,0.0,1,0,0,2.1,0.7,0.7,0.2,0.1
2021-06-15,France,1.0,0.0,1,0,0,1.7,0.6,0.7,0.2,0.1
2021-06-19,France,1.0,1.0,0,1,0,1.8,0.6,0.8,0.1,0.1
2021-06-23,France,2.0,2.0,0,1,0,1.7,0.6,0.7,0.2,0.1
2021-06-28,France,3.0,3.0,0,1,0,1.9,0.6,0.7,0.3,0.0
2021-09-01,France,1.0,1.0,0,1,0,2.1,0.9,0.6,0.4,0.0
2021-09-04,France,1.0,1.0,0,1,0,1.8,0.8,0.5,0.5,0.0
2021-09-07,France,2.0,0.0,1,0,0,1.8,0.8,0.5,0.5,0.0
2021-10-07,France,3.0,2.0,1,0,0,1.8,0.8,0.5,0.5,0.0
2021-10-10,France,2.0,1.0,1,0,0,2.0,1.0,0.5,0.5,0.0
2021-11-13,France,8.0,0.0,1,0,0,1.9,1.1,0.5,0.5,0.0
2021-11-16,France,2.0,0.0,1,0,0,2.4,1.1,0.5,0.5,0.0
2022-03-25,France,2.0,1.0,1,0,0,2.5,1.1,0.5,0.5,0.0
2022-03-29,France,5.0,0.0,1,0,0,2.6,1.1,0.6,0.4,0.0
2022-06-03,France,1.0,2.0,0,0,1,2.9,0.9,0.7,0.3,0.0
2022-06-06,France,1.0,1.0,0,1,0,2.7,0.8,0.7,0.2,0.1
2022-06-10,France,1.0,1.0,0,1,0,2.7,0.8,0.7,0.2,0.1
2022-06-13,France,0.0,1.0,0,0,1,2.7,0.8,0.7,0.2,0.1
2022-09-22,France,2.0,0.0,1,0,0,2.5,0.9,0.6,0.2,0.2
2022-09-25,France,0.0,2.0,0,0,1,2.4,0.7,0.6,0.2,0.2
2022-11-22,France,4.0,1.0,1,0,0,2.2,0.8,0.5,0.2,0.3
2022-11-26,France,2.0,1.0,1,0,0,1.8,0.9,0.5,0.2,0.3
2022-11-30,France,0.0,1.0,0,0,1,1.8,1.0,0.5,0.2,0.3
2022-12-04,France,3.0,1.0,1,0,0,1.6,1.0,0.4,0.2,0.4
2022-12-10,France,2.0,1.0,1,0,0,1.4,1.1,0.4,0.2,0.4
2022-12-14,France,2.0,0.0,1,0,0,1.5,1.0,0.5,0.2,0.3
2022-12-18,France,3.0,3.0,0,1,0,1.6,0.9,0.6,0.1,0.3
2023-03-24,France,4.0,0.0,1,0,0,1.8,1.1,0.6,0.1,0.3
2023-03-27,France,1.0,0.0,1,0,0,2.2,1.0,0.7,0.1,0.2
2023-06-16,France,3.0,0.0,1,0,0,2.1,1.0,0.7,0.1,0.2
2023-06-19,France,1.0,0.0,1,0,0,2.4,0.8,0.8,0.1,0.1
2023-09-07,France,2.0,0.0,1,0,0,2.1,0.7,0.8,0.1,0.1
2023-09-12,France,1.0,2.0,0,0,1,2.1,0.6,0.8,0.1,0.1
2023-10-13,France,2.0,1.0,1,0,0,2.2,0.7,0.8,0.1,0.1
2023-10-17,France,4.0,1.0,1,0,0,2.1,0.7,0.8,0.1,0.1
2023-11-18,France,14.0,0.0,1,0,0,2.3,0.7,0.8,0.1,0.1
2023-11-21,France,2.0,2.0,0,1,0,3.5,0.7,0.8,0.1,0.1
2024-03-23,France,0.0,2.0,0,0,1,3.4,0.6,0.8,0.1,0.1
2024-03-26,France,3.0,2.0,1,0,0,3.0,0.8,0.7,0.1,0.2
2024-06-05,France,3.0,0.0,1,0,0,3.2,1.0,0.7,0.1,0.2
2024-06-09,France,0.0,0.0,0,1,0,3.2,1.0,0.7,0.1,0.2
2024-06-17,France,1.0,0.0,1,0,0,3.1,1.0,0.6,0.2,0.2
2024-06-21,France,0.0,0.0,0,1,0,3.0,1.0,0.6,0.2,0.2
2024-06-25,France,1.0,1.0,0,1,0,2.9,0.8,0.6,0.3,0.1
2024-07-01,France,1.0,0.0,1,0,0,2.8,0.8,0.5,0.4,0.1
2024-07-05,France,0.0,0.0,0,1,0,2.5,0.7,0.5,0.4,0.1
2024-07-09,France,1.0,2.0,0,0,1,1.1,0.7,0.4,0.5,0.1
2024-09-06,France,1.0,3.0,0,0,1,1.0,0.7,0.4,0.4,0.2
2024-09-09,France,2.0,0.0,1,0,0,1.1,0.8,0.4,0.4,0.2
2024-10-10,France,4.0,1.0,1,0,0,1.0,0.6,0.4,0.4,0.2
2024-10-14,France,2.0,1.0,1,0,0,1.1,0.7,0.4,0.4,0.2
2024-11-14,France,0.0,0.0,0,1,0,1.3,0.8,0.5,0.3,0.2
2024-11-17,France,3.0,1.0,1,0,0,1.2,0.8,0.4,0.4,0.2
2025-03-20,France,0.0,2.0,0,0,1,1.5,0.9,0.5,0.3,0.2
2025-03-23,France,2.0,0.0,1,0,0,1.4,1.0,0.5,0.2,0.3
2025-06-05,France,4.0,5.0,0,0,1,1.5,1.0,0.5,0.2,0.3
2025-06-08,France,2.0,0.0,1,0,0,1.9,1.5,0.5,0.1,0.4
2025-09-05,France,2.0,0.0,1,0,0,2.0,1.3,0.6,0.1,0.3
2025-09-09,France,2.0,1.0,1,0,0,2.1,1.0,0.7,0.1,0.2
2025-10-10,France,3.0,0.0,1,0,0,2.1,1.1,0.7,0.1,0.2
2025-10-13,France,2.0,2.0,0,1,0,2.0,1.0,0.7,0.1,0.2
2025-11-13,France,4.0,0.0,1,0,0,2.0,1.1,0.6,0.2,0.2
2025-11-16,France,3.0,1.0,1,0,0,2.4,1.1,0.7,0.1,0.2
2026-03-26,France,2.0,1.0,1,0,0,2.4,1.1,0.7,0.1,0.2
2026-03-29,France,3.0,1.0,1,0,0,2.6,1.0,0.8,0.1,0.1
2026-06-04,France,1.0,2.0,0,0,1,2.7,1.1,0.8,0.1,0.1
2026-06-08,France,3.0,1.0,1,0,0,2.4,0.8,0.8,0.1,0.1
2026-06-16,France,3.0,1.0,1,0,0,2.5,0.9,0.8,0.1,0.1
2026-06-22,France,3.0,0.0,1,0,0,2.6,1.0,0.8,0.1,0.1
2026-06-26,France,4.0,1.0,1,0,0,2.7,0.9,0.8,0.1,0.1
2003-03-15,French Guiana,2.0,2.0,0,1,0,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666
2003-06-03,French Guiana,0.0,1.0,0,0,1,1.0,1.5,0.0,0.5,0.5
2004-10-19,French Guiana,2.0,1.0,1,0,0,0.8,1.4,0.0,0.4,0.6
2004-11-10,French Guiana,1.0,0.0,1,0,0,1.0,1.3333333333333333,0.16666666666666666,0.3333333333333333,0.5
2004-11-12,French Guiana,0.0,0.0,0,1,0,1.0,1.1428571428571428,0.2857142857142857,0.2857142857142857,0.42857142857142855
2004-11-14,French Guiana,4.0,0.0,1,0,0,0.875,1.0,0.25,0.375,0.375
2005-01-08,French Guiana,0.0,5.0,0,0,1,1.2222222222222223,0.8888888888888888,0.3333333333333333,0.3333333333333333,0.3333333333333333
2005-01-15,French Guiana,0.0,0.0,0,1,0,1.1,1.3,0.3,0.3,0.4
2007-11-14,French Guiana,2.0,3.0,0,0,1,1.0,1.2,0.3,0.3,0.4
2008-08-30,French Guiana,1.0,2.0,0,0,1,1.2,1.4,0.3,0.3,0.4
2008-09-06,French Guiana,1.0,2.0,0,0,1,1.2,1.4,0.3,0.3,0.4
2008-09-28,French Guiana,4.0,2.0,1,0,0,1.1,1.4,0.3,0.2,0.5
2008-10-01,French Guiana,0.0,2.0,0,0,1,1.5,1.5,0.4,0.2,0.4
2008-10-03,French Guiana,0.0,4.0,0,0,1,1.3,1.6,0.3,0.2,0.5
2009-04-22,French Guiana,0.0,0.0,0,1,0,1.2,2.0,0.2,0.2,0.6
2009-06-05,French Guiana,2.0,1.0,1,0,0,1.2,2.0,0.2,0.2,0.6
2009-06-07,French Guiana,3.0,2.0,1,0,0,1.0,2.1,0.2,0.2,0.6
2009-10-28,French Guiana,4.0,1.0,1,0,0,1.3,1.8,0.3,0.2,0.5
2009-10-30,French Guiana,0.0,4.0,0,0,1,1.7,1.9,0.4,0.1,0.5
2009-11-01,French Guiana,0.0,1.0,0,0,1,1.5,2.0,0.4,0.1,0.5
2010-09-11,French Guiana,1.0,2.0,0,0,1,1.4,1.9,0.4,0.1,0.5
2010-09-22,French Guiana,2.0,2.0,0,1,0,1.4,1.9,0.4,0.1,0.5
2010-09-25,French Guiana,7.0,0.0,1,0,0,1.2,1.9,0.3,0.2,0.5
2010-09-28,French Guiana,0.0,1.0,0,0,1,1.9,1.7,0.4,0.2,0.4
2012-03-21,French Guiana,1.0,0.0,1,0,0,1.9,1.4,0.4,0.2,0.4
2012-03-22,French Guiana,0.0,2.0,0,0,1,2.0,1.4,0.5,0.1,0.4
2012-06-09,French Guiana,2.0,1.0,1,0,0,1.8,1.5,0.4,0.1,0.5
2012-09-16,French Guiana,1.0,2.0,0,0,1,1.7,1.4,0.4,0.1,0.5
2012-09-22,French Guiana,0.0,2.0,0,0,1,1.4,1.5,0.3,0.1,0.6
2012-09-24,French Guiana,2.0,4.0,0,0,1,1.4,1.3,0.3,0.1,0.6
2012-09-26,French Guiana,11.0,1.0,1,0,0,1.6,1.6,0.3,0.1,0.6
2012-09-28,French Guiana,2.0,1.0,1,0,0,2.6,1.5,0.4,0.1,0.5
2012-10-10,French Guiana,1.0,4.0,0,0,1,2.6,1.4,0.5,0.0,0.5
2012-10-12,French Guiana,4.0,1.0,1,0,0,2.0,1.8,0.4,0.0,0.6
2012-10-14,French Guiana,3.0,0.0,1,0,0,2.4,1.8,0.5,0.0,0.5
2012-11-14,French Guiana,1.0,1.0,0,1,0,2.6,1.8,0.5,0.0,0.5
2012-11-16,French Guiana,1.0,0.0,1,0,0,2.7,1.7,0.5,0.1,0.4
2012-11-18,French Guiana,3.0,4.0,0,0,1,2.6,1.6,0.5,0.1,0.4
2012-12-08,French Guiana,2.0,1.0,1,0,0,2.8,1.8,0.5,0.1,0.4
2012-12-10,French Guiana,1.0,2.0,0,0,1,3.0,1.7,0.6,0.1,0.3
2012-12-12,French Guiana,1.0,3.0,0,0,1,2.9,1.5,0.6,0.1,0.3
2014-04-17,French Guiana,2.0,3.0,0,0,1,1.9,1.7,0.5,0.1,0.4
2014-05-20,French Guiana,0.0,0.0,0,1,0,1.9,1.9,0.4,0.1,0.5
2014-05-27,French Guiana,0.0,1.0,0,0,1,1.8,1.5,0.4,0.2,0.4
2014-05-30,French Guiana,6.0,0.0,1,0,0,1.4,1.5,0.3,0.2,0.5
2014-06-01,French Guiana,6.0,0.0,1,0,0,1.7,1.5,0.3,0.2,0.5
2014-06-03,French Guiana,2.0,0.0,1,0,0,2.2,1.4,0.4,0.1,0.5
2014-08-24,French Guiana,0.0,1.0,0,0,1,2.3,1.4,0.4,0.1,0.5
2014-09-03,French Guiana,1.0,1.0,0,1,0,2.0,1.1,0.4,0.1,0.5
2014-09-05,French Guiana,2.0,1.0,1,0,0,1.9,1.1,0.3,0.2,0.5
2014-09-07,French Guiana,0.0,0.0,0,1,0,2.0,1.0,0.4,0.2,0.4
2014-10-08,French Guiana,2.0,2.0,0,1,0,1.9,0.7,0.4,0.3,0.3
2014-10-10,French Guiana,1.0,2.0,0,0,1,1.9,0.6,0.4,0.4,0.2
2014-10-12,French Guiana,2.0,0.0,1,0,0,2.0,0.8,0.4,0.3,0.3
2014-11-11,French Guiana,1.0,1.0,0,1,0,2.2,0.7,0.5,0.3,0.2
2014-11-13,French Guiana,2.0,4.0,0,0,1,1.7,0.8,0.4,0.4,0.2
2014-11-15,French Guiana,4.0,1.0,1,0,0,1.3,1.2,0.3,0.4,0.3
2015-03-25,French Guiana,3.0,1.0,1,0,0,1.5,1.3,0.3,0.4,0.3
2015-03-29,French Guiana,0.0,3.0,0,0,1,1.8,1.3,0.4,0.4,0.2
2016-02-25,French Guiana,2.0,3.0,0,0,1,1.7,1.5,0.4,0.3,0.3
2016-03-26,French Guiana,1.0,2.0,0,0,1,1.7,1.7,0.3,0.3,0.4
2016-03-29,French Guiana,3.0,0.0,1,0,0,1.8,1.9,0.3,0.2,0.5
2016-06-07,French Guiana,1.0,2.0,0,0,1,1.9,1.7,0.4,0.1,0.5
2016-06-19,French Guiana,3.0,0.0,1,0,0,1.9,1.7,0.4,0.1,0.5
2016-10-08,French Guiana,1.0,0.0,1,0,0,2.0,1.7,0.4,0.1,0.5
2016-11-09,French Guiana,5.0,2.0,1,0,0,2.0,1.6,0.5,0.0,0.5
2017-06-17,French Guiana,3.0,0.0,1,0,0,2.3,1.4,0.6,0.0,0.4
2017-06-22,French Guiana,1.0,1.0,0,1,0,2.2,1.3,0.6,0.0,0.4
2017-06-25,French Guiana,1.0,0.0,1,0,0,2.0,1.3,0.5,0.1,0.4
2017-07-07,French Guiana,2.0,4.0,0,0,1,2.1,1.0,0.6,0.1,0.3
2017-07-11,French Guiana,0.0,0.0,0,1,0,2.1,1.1,0.6,0.1,0.3
2017-07-14,French Guiana,0.0,3.0,0,0,1,2.0,0.9,0.6,0.2,0.2
2018-06-05,French Guiana,0.0,3.0,0,0,1,1.7,1.2,0.5,0.2,0.3
2018-06-07,French Guiana,2.0,0.0,1,0,0,1.6,1.3,0.5,0.2,0.3
2018-09-07,French Guiana,5.0,0.0,1,0,0,1.5,1.3,0.5,0.2,0.3
2018-10-11,French Guiana,0.0,1.0,0,0,1,1.9,1.3,0.5,0.2,0.3
2018-11-20,French Guiana,2.0,1.0,1,0,0,1.4,1.2,0.4,0.2,0.4
2019-03-24,French Guiana,1.0,4.0,0,0,1,1.3,1.3,0.4,0.2,0.4
2019-09-05,French Guiana,3.0,0.0,1,0,0,1.3,1.6,0.4,0.1,0.5
2019-09-08,French Guiana,2.0,2.0,0,1,0,1.5,1.6,0.4,0.1,0.5
2019-10-10,French Guiana,0.0,0.0,0,1,0,1.5,1.4,0.4,0.2,0.4
2019-10-13,French Guiana,0.0,1.0,0,0,1,1.5,1.4,0.4,0.2,0.4
2019-11-14,French Guiana,0.0,2.0,0,0,1,1.5,1.2,0.4,0.2,0.4
2019-11-17,French Guiana,3.0,1.0,1,0,0,1.5,1.1,0.4,0.2,0.4
2021-07-03,French Guiana,3.0,0.0,1,0,0,1.6,1.2,0.4,0.2,0.4
2021-07-06,French Guiana,1.0,1.0,0,1,0,1.4,1.2,0.4,0.2,0.4
2022-06-02,French Guiana,2.0,0.0,1,0,0,1.5,1.2,0.4,0.3,0.3
2022-06-05,French Guiana,3.0,2.0,1,0,0,1.5,1.1,0.4,0.3,0.3
2022-06-09,French Guiana,1.0,1.0,0,1,0,1.7,0.9,0.5,0.3,0.2
2022-06-14,French Guiana,1.0,0.0,1,0,0,1.5,1.0,0.4,0.4,0.2
2023-03-23,French Guiana,1.0,1.0,0,1,0,1.4,0.8,0.5,0.3,0.2
2023-03-27,French Guiana,0.0,4.0,0,0,1,1.5,0.9,0.5,0.3,0.2
2023-06-17,French Guiana,4.0,1.0,1,0,0,1.5,1.2,0.5,0.3,0.2
2023-06-20,French Guiana,1.0,1.0,0,1,0,1.9,1.1,0.6,0.3,0.1
2023-09-08,French Guiana,0.0,0.0,0,1,0,1.7,1.1,0.5,0.4,0.1
2023-09-12,French Guiana,0.0,2.0,0,0,1,1.4,1.1,0.4,0.5,0.1
2023-10-13,French Guiana,4.0,1.0,1,0,0,1.3,1.2,0.4,0.4,0.2
2023-10-16,French Guiana,3.0,2.0,1,0,0,1.5,1.3,0.4,0.4,0.2
2023-11-17,French Guiana,0.0,1.0,0,0,1,1.5,1.3,0.4,0.4,0.2
2023-11-21,French Guiana,3.0,0.0,1,0,0,1.4,1.3,0.4,0.3,0.3
2024-09-06,French Guiana,0.0,1.0,0,0,1,1.6,1.3,0.4,0.3,0.3
2024-09-10,French Guiana,0.0,0.0,0,1,0,1.5,1.3,0.4,0.2,0.4
2024-10-10,French Guiana,2.0,3.0,0,0,1,1.5,0.9,0.4,0.3,0.3
2024-10-14,French Guiana,2.0,3.0,0,0,1,1.3,1.1,0.3,0.3,0.4
2024-11-14,French Guiana,1.0,2.0,0,0,1,1.4,1.3,0.3,0.2,0.5
2024-11-19,French Guiana,2.0,2.0,0,1,0,1.5,1.5,0.3,0.1,0.6
2003-07-03,Frøya,15.0,0.0,1,0,0,1.3333333333333333,3.3333333333333335,0.0,0.3333333333333333,0.6666666666666666
2007-07-01,Frøya,1.0,3.0,0,0,1,4.75,2.5,0.25,0.25,0.5
2007-07-02,Frøya,3.0,2.0,1,0,0,4.0,2.6,0.2,0.2,0.6
2007-07-04,Frøya,0.0,3.0,0,0,1,3.8333333333333335,2.5,0.3333333333333333,0.16666666666666666,0.5
2007-07-05,Frøya,1.0,3.0,0,0,1,3.2857142857142856,2.5714285714285716,0.2857142857142857,0.14285714285714285,0.5714285714285714
2009-06-28,Frøya,0.0,3.0,0,0,1,3.0,2.625,0.25,0.125,0.625
2009-06-29,Frøya,0.0,8.0,0,0,1,2.6666666666666665,2.6666666666666665,0.2222222222222222,0.1111111111111111,0.6666666666666666
2009-06-30,Frøya,0.0,8.0,0,0,1,2.4,3.2,0.2,0.1,0.7
2009-07-02,Frøya,3.0,1.0,1,0,0,2.3,3.5,0.2,0.1,0.7
2013-07-14,Frøya,1.0,2.0,0,0,1,2.4,3.4,0.3,0.0,0.7
2013-07-15,Frøya,0.0,12.0,0,0,1,2.4,3.3,0.3,0.0,0.7
2013-07-17,Frøya,0.0,8.0,0,0,1,0.9,4.5,0.2,0.0,0.8
2013-07-18,Frøya,0.0,6.0,0,0,1,0.8,5.0,0.2,0.0,0.8
2017-06-25,Frøya,1.0,7.0,0,0,1,0.5,5.4,0.1,0.0,0.9
2017-06-26,Frøya,2.0,2.0,0,1,0,0.6,5.8,0.1,0.0,0.9
2017-06-27,Frøya,2.0,4.0,0,0,1,0.7,5.7,0.1,0.1,0.8
2017-06-29,Frøya,2.0,4.0,0,0,1,0.9,5.8,0.1,0.1,0.8
2023-07-10,Frøya,0.0,2.0,0,0,1,1.1,5.4,0.1,0.1,0.8
2023-07-11,Frøya,2.0,3.0,0,0,1,1.1,4.8,0.1,0.1,0.8
2023-07-13,Frøya,4.0,2.0,1,0,0,1.0,5.0,0.0,0.1,0.9
2025-07-13,Frøya,0.0,3.0,0,0,1,1.3,5.0,0.1,0.1,0.8
2025-07-14,Frøya,1.0,10.0,0,0,1,1.3,4.1,0.1,0.1,0.8
2025-07-15,Frøya,0.0,6.0,0,0,1,1.4,4.3,0.1,0.1,0.8
2025-07-17,Frøya,0.0,3.0,0,0,1,1.4,4.3,0.1,0.1,0.8
2000-02-02,Gabon,0.0,0.0,0,1,0,1.0,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666
2000-04-08,Gabon,0.0,2.0,0,0,1,0.75,1.75,0.0,0.5,0.5
2000-04-22,Gabon,1.0,0.0,1,0,0,0.6,1.8,0.0,0.4,0.6
2000-06-23,Gabon,0.0,2.0,0,0,1,0.6666666666666666,1.5,0.16666666666666666,0.3333333333333333,0.5
2000-06-25,Gabon,2.0,3.0,0,0,1,0.5714285714285714,1.5714285714285714,0.14285714285714285,0.2857142857142857,0.5714285714285714
2000-07-01,Gabon,1.0,1.0,0,1,0,0.75,1.75,0.125,0.25,0.625
2000-07-15,Gabon,4.0,1.0,1,0,0,0.7777777777777778,1.6666666666666667,0.1111111111111111,0.3333333333333333,0.5555555555555556
2000-09-02,Gabon,2.0,0.0,1,0,0,1.1,1.6,0.2,0.3,0.5
2000-10-07,Gabon,2.0,4.0,0,0,1,1.2,1.5,0.3,0.2,0.5
2001-01-13,Gabon,1.0,2.0,0,0,1,1.3,1.6,0.3,0.2,0.5
2001-03-18,Gabon,2.0,0.0,1,0,0,1.3,1.5,0.3,0.2,0.5
2001-03-24,Gabon,1.0,1.0,0,1,0,1.5,1.5,0.4,0.1,0.5
2001-06-02,Gabon,1.0,1.0,0,1,0,1.6,1.4,0.4,0.2,0.4
2001-06-16,Gabon,1.0,0.0,1,0,0,1.6,1.5,0.3,0.3,0.4
2002-08-25,Gabon,0.0,1.0,0,0,1,1.7,1.3,0.4,0.3,0.3
2002-09-01,Gabon,0.0,0.0,0,1,0,1.5,1.1,0.4,0.3,0.3
2002-09-07,Gabon,0.0,1.0,0,0,1,1.4,1.0,0.4,0.3,0.3
2002-10-12,Gabon,0.0,2.0,0,0,1,1.0,1.0,0.3,0.3,0.4
2003-03-29,Gabon,4.0,0.0,1,0,0,0.8,1.2,0.2,0.3,0.5
2003-05-31,Gabon,1.0,1.0,0,1,0,1.0,0.8,0.3,0.3,0.4
2003-06-08,Gabon,1.0,2.0,0,0,1,1.0,0.7,0.3,0.4,0.3
2003-06-13,Gabon,2.0,0.0,1,0,0,0.9,0.9,0.2,0.4,0.4
2003-06-20,Gabon,0.0,2.0,0,0,1,1.0,0.8,0.3,0.3,0.4
2003-07-06,Gabon,2.0,0.0,1,0,0,0.9,0.9,0.3,0.2,0.5
2003-09-24,Gabon,2.0,2.0,0,1,0,1.0,0.9,0.3,0.2,0.5
2003-09-26,Gabon,4.0,0.0,1,0,0,1.2,1.0,0.3,0.3,0.4
2003-10-12,Gabon,0.0,0.0,0,1,0,1.6,1.0,0.4,0.2,0.4
2003-11-08,Gabon,0.0,0.0,0,1,0,1.6,0.9,0.4,0.3,0.3
2003-11-15,Gabon,4.0,1.0,1,0,0,1.6,0.7,0.4,0.4,0.2
2004-05-29,Gabon,0.0,2.0,0,0,1,1.6,0.8,0.4,0.4,0.2
2004-06-05,Gabon,1.0,1.0,0,1,0,1.5,0.9,0.4,0.3,0.3
2004-06-19,Gabon,1.0,3.0,0,0,1,1.5,0.8,0.4,0.4,0.2
2004-07-03,Gabon,2.0,2.0,0,1,0,1.4,1.1,0.3,0.4,0.3
2004-09-05,Gabon,3.0,0.0,1,0,0,1.6,1.1,0.3,0.5,0.2
2004-10-03,Gabon,2.0,0.0,1,0,0,1.7,1.1,0.3,0.5,0.2
2004-10-09,Gabon,1.0,1.0,0,1,0,1.7,0.9,0.4,0.4,0.2
2005-03-19,Gabon,0.0,0.0,0,1,0,1.4,1.0,0.3,0.5,0.2
2005-03-26,Gabon,0.0,2.0,0,0,1,1.4,1.0,0.3,0.5,0.2
2005-06-01,Gabon,0.0,1.0,0,0,1,1.4,1.2,0.3,0.4,0.3
2005-06-05,Gabon,0.0,1.0,0,0,1,1.0,1.2,0.2,0.4,0.4
2005-06-18,Gabon,3.0,0.0,1,0,0,1.0,1.1,0.2,0.4,0.4
2005-09-04,Gabon,0.0,3.0,0,0,1,1.2,1.0,0.3,0.3,0.4
2005-10-08,Gabon,0.0,0.0,0,1,0,1.1,1.0,0.3,0.3,0.4
2006-08-15,Gabon,2.0,0.0,1,0,0,0.9,0.8,0.3,0.3,0.4
2006-09-02,Gabon,4.0,0.0,1,0,0,0.8,0.8,0.3,0.3,0.4
2006-10-08,Gabon,0.0,5.0,0,0,1,1.0,0.8,0.3,0.3,0.4
2006-11-15,Gabon,0.0,6.0,0,0,1,0.9,1.2,0.3,0.2,0.5
2007-06-12,Gabon,3.0,0.0,1,0,0,0.9,1.8,0.3,0.1,0.6
2007-06-17,Gabon,2.0,0.0,1,0,0,1.2,1.6,0.4,0.1,0.5
2007-08-21,Gabon,2.0,2.0,0,1,0,1.4,1.5,0.5,0.1,0.4
2007-09-08,Gabon,0.0,0.0,0,1,0,1.6,1.6,0.5,0.2,0.3
2008-03-25,Gabon,0.0,0.0,0,1,0,1.3,1.6,0.4,0.3,0.3
2008-06-07,Gabon,0.0,1.0,0,0,1,1.3,1.3,0.4,0.4,0.2
2008-06-14,Gabon,2.0,0.0,1,0,0,1.3,1.4,0.4,0.3,0.3
2008-06-22,Gabon,0.0,2.0,0,0,1,1.3,1.4,0.4,0.3,0.3
2008-06-28,Gabon,2.0,0.0,1,0,0,0.9,1.6,0.3,0.3,0.4
2008-08-19,Gabon,1.0,0.0,1,0,0,1.1,1.1,0.4,0.3,0.3
2008-09-07,Gabon,3.0,0.0,1,0,0,1.2,0.5,0.5,0.3,0.2
2008-10-11,Gabon,1.0,0.0,1,0,0,1.2,0.5,0.5,0.3,0.2
2008-11-18,Gabon,3.0,3.0,0,1,0,1.1,0.5,0.5,0.3,0.2
2009-03-28,Gabon,2.0,1.0,1,0,0,1.2,0.6,0.5,0.3,0.2
2009-06-06,Gabon,3.0,0.0,1,0,0,1.4,0.7,0.6,0.2,0.2
2009-08-11,Gabon,1.0,1.0,0,1,0,1.7,0.7,0.7,0.1,0.2
